id,carat,cut,color,clarity,depth,table,x,y,z,price
192355,0.33,Ideal,F,VVS2,60.9,55.0,4.48,4.51,2.74,974
116980,0.34,Premium,D,SI1,62.9,58.0,4.48,4.44,2.81,626
666,1.01,Good,G,SI1,63.9,58.0,6.35,6.38,4.06,4989
153224,0.31,Very Good,D,SI2,62.7,54.0,4.31,4.34,2.71,462
4811,1.16,Ideal,I,SI2,61.8,56.0,6.75,6.72,4.16,4381
13661,1.5,Premium,F,VS2,62.7,59.0,7.26,7.23,4.55,13248
67083,0.32,Premium,D,VS2,61.7,59.0,4.39,4.37,2.7,972
32765,1.63,Ideal,I,VS2,61.6,57.0,7.5,7.57,4.64,9218
163116,0.7,Good,G,VS2,57.2,61.0,5.91,5.89,3.35,2462
185698,1.51,Premium,D,VS2,61.4,58.0,7.36,7.35,4.52,12839
90542,1.52,Premium,F,SI1,60.5,59.0,7.46,7.36,4.49,12576
9394,0.31,Very Good,G,VS2,62.0,54.0,4.38,4.41,2.72,507
90559,0.59,Premium,D,VS2,61.4,59.0,5.44,5.39,3.34,2215
138114,0.3,Ideal,F,IF,61.8,55.0,4.3,4.31,2.66,886
111058,0.57,Very Good,E,SI1,63.4,57.0,5.31,5.27,3.35,1608
145191,0.32,Premium,J,VVS1,60.7,60.0,4.44,4.39,2.68,591
37513,1.04,Ideal,G,SI1,61.9,57.0,6.53,6.55,4.04,5703
102640,0.61,Ideal,I,SI2,61.2,55.0,5.47,5.5,3.35,1170
170715,1.09,Good,H,VS2,61.4,61.0,6.61,6.69,4.07,5592
105113,1.01,Ideal,G,VS2,62.2,53.0,6.49,6.46,4.04,6854
148863,1.03,Ideal,G,SI1,61.7,55.0,6.5,6.52,4.02,4678
138492,0.52,Ideal,E,VS2,60.4,57.0,5.22,5.26,3.16,1781
72260,1.6,Premium,I,VS1,61.3,58.0,7.56,7.6,4.64,12423
4467,1.01,Premium,H,VS2,61.1,59.0,6.51,6.46,3.97,4805
40867,0.55,Premium,E,SI1,61.0,58.0,5.27,5.29,3.23,1736
189885,0.3,Ideal,D,SI1,61.2,56.0,4.27,4.3,2.63,526
156050,0.35,Good,D,SI1,63.2,57.0,4.48,4.5,2.84,717
79263,0.23,Ideal,F,VVS2,61.9,56.0,3.94,3.96,2.45,530
55595,0.41,Very Good,J,VS2,61.0,58.0,4.77,4.81,2.92,680
11007,1.01,Ideal,F,VS1,62.2,56.0,6.44,6.4,3.99,7326
132218,0.7,Premium,F,SI1,61.1,58.0,5.73,5.78,3.51,2403
31382,0.56,Ideal,D,VS1,60.8,56.0,5.32,5.38,3.25,2004
177525,0.27,Ideal,E,VS1,61.5,57.0,4.15,4.18,2.56,577
140540,0.31,Premium,E,SI1,62.8,58.0,4.34,4.31,2.71,698
188854,1.01,Ideal,F,SI2,62.3,57.0,6.37,6.43,3.99,4017
167333,0.31,Ideal,D,VS2,61.3,55.0,4.43,4.46,2.72,734
283,0.3,Very Good,G,VVS2,63.1,57.0,4.29,4.26,2.7,878
147842,0.52,Very Good,G,SI1,61.9,58.0,5.13,5.11,3.17,1269
2891,1.05,Premium,I,VS2,62.3,59.0,6.49,6.46,4.03,4724
103486,1.01,Premium,H,SI1,62.7,58.0,6.41,6.35,4.0,4209
124237,1.05,Ideal,E,SI1,61.3,57.0,6.57,6.59,4.03,5759
136663,1.24,Premium,G,VS2,62.6,58.0,6.81,6.84,4.27,6902
166349,0.81,Very Good,E,SI1,62.6,57.0,5.92,5.97,3.71,3209
7607,2.04,Premium,I,SI1,60.3,60.0,8.19,8.13,4.93,14507
117540,0.33,Premium,E,VS2,62.4,58.0,4.42,4.46,2.77,723
50153,1.5,Very Good,I,VS2,63.2,59.0,7.26,7.23,4.59,9117
122892,0.29,Ideal,E,VS1,61.9,57.0,4.26,4.29,2.64,673
174806,0.9,Very Good,H,SI2,62.6,57.0,6.15,6.1,3.84,3296
63234,1.14,Premium,G,VVS2,62.5,58.0,6.69,6.64,4.19,10078
109914,0.9,Good,G,SI1,63.6,59.0,6.08,6.12,3.86,3764
158193,1.01,Very Good,G,SI1,59.3,57.0,6.52,6.56,3.87,4480
60320,2.01,Very Good,H,SI1,61.0,59.0,8.07,8.14,4.94,17658
6817,1.6,Ideal,I,VS2,61.2,55.0,7.56,7.62,4.65,14281
97399,1.19,Premium,I,SI2,59.9,60.0,6.93,6.96,4.15,4790
189206,2.01,Very Good,G,SI2,60.0,60.0,8.12,7.99,4.86,15116
169815,0.7,Very Good,H,SI1,61.7,58.0,5.73,5.77,3.55,2401
121528,1.03,Premium,J,SI2,62.4,58.0,6.43,6.47,4.02,3413
122328,0.51,Ideal,F,SI1,61.5,57.0,5.16,5.14,3.17,1326
99911,1.01,Good,F,SI1,63.6,58.0,6.33,6.27,4.01,5290
54262,1.5,Ideal,E,SI1,62.6,57.0,7.24,7.2,4.54,13047
154437,0.31,Good,H,VS2,63.1,55.0,4.28,4.31,2.71,489
35034,1.0,Very Good,H,VS1,60.3,63.0,6.37,6.41,3.84,5102
6214,0.79,Ideal,D,SI1,61.9,57.0,5.86,5.92,3.65,3267
40459,1.0,Premium,F,SI1,61.9,58.0,6.43,6.39,3.97,6045
178728,0.36,Good,H,SI1,63.7,56.0,4.54,4.58,2.89,541
191871,0.51,Ideal,D,VS2,61.9,55.0,5.16,5.18,3.21,1787
97700,0.5,Ideal,E,VS2,62.2,57.0,5.07,5.1,3.17,1746
139701,1.27,Ideal,H,SI1,62.3,57.0,6.86,6.89,4.3,6338
64150,1.01,Very Good,F,SI2,62.8,56.0,6.38,6.43,4.02,4081
67480,1.29,Ideal,I,SI1,62.6,57.0,6.91,6.99,4.36,5430
176527,0.9,Very Good,H,VS2,61.1,63.0,6.33,6.36,3.88,3810
166886,0.5,Ideal,E,VS1,64.7,54.0,5.0,5.06,3.23,2092
12189,0.32,Premium,E,VS2,60.9,59.0,4.43,4.49,2.72,702
62315,1.57,Premium,F,SI1,60.7,60.0,7.53,7.46,4.53,12061
21150,0.3,Ideal,E,VVS2,62.3,56.0,4.31,4.34,2.69,789
109044,1.04,Very Good,H,SI2,61.6,55.0,6.53,6.57,4.04,4520
177819,0.31,Ideal,D,VS2,63.0,56.0,4.33,4.35,2.73,734
160973,0.32,Ideal,F,VVS2,61.5,56.0,4.42,4.46,2.73,774
137621,0.52,Premium,F,VS1,61.6,58.0,5.13,5.18,3.18,1674
22533,1.7,Very Good,I,VS1,61.3,59.0,7.73,7.76,4.74,12631
170466,1.53,Ideal,G,SI1,61.4,55.0,7.47,7.43,4.57,10221
132602,0.25,Ideal,H,VVS1,61.3,56.0,4.09,4.12,2.52,608
89372,0.71,Ideal,J,VS1,62.4,56.0,5.68,5.73,3.56,1953
101079,0.73,Ideal,G,SI1,61.5,56.0,5.81,5.8,3.57,2789
174310,0.31,Ideal,E,VVS1,61.4,55.0,4.37,4.4,2.69,958
27209,0.4,Ideal,F,VS1,61.9,54.0,4.74,4.72,2.93,1050
157253,0.53,Premium,F,SI1,60.7,58.0,5.32,5.24,3.21,1356
128126,0.4,Ideal,D,VS1,61.8,57.0,4.73,4.71,2.92,891
161686,0.32,Ideal,G,VS2,61.6,56.4,4.4,4.43,2.72,637
14994,1.51,Very Good,G,I1,62.9,59.0,7.26,7.3,4.55,6017
147540,1.14,Very Good,I,VS2,58.7,61.0,6.85,6.91,4.02,6019
124308,2.08,Ideal,F,SI2,62.0,57.0,8.19,8.15,5.07,17115
176815,1.01,Very Good,H,SI1,63.0,57.0,6.4,6.45,4.05,4785
126855,0.51,Ideal,G,VS1,62.3,55.0,5.12,5.14,3.2,1656
59567,0.72,Ideal,D,SI1,61.8,56.0,5.72,5.77,3.55,2698
131655,1.01,Ideal,E,SI2,62.2,55.0,6.42,6.48,4.01,4977
102505,0.31,Ideal,E,VS1,62.4,54.0,4.37,4.35,2.72,804
2780,0.3,Ideal,F,VS2,61.8,56.0,4.37,4.33,2.69,580
96145,0.32,Ideal,D,VS2,61.4,55.0,4.46,4.39,2.72,972
176819,0.42,Ideal,F,VVS2,61.4,56.0,4.83,4.79,2.95,1250
126112,0.33,Ideal,F,VVS2,61.4,55.0,4.47,4.5,2.75,977
31984,0.41,Very Good,D,VS2,63.1,55.0,4.78,4.75,3.01,1076
34350,1.5,Ideal,H,VS2,61.7,56.0,7.3,7.36,4.51,11950
96378,1.2,Ideal,H,SI1,62.5,55.0,6.76,6.81,4.25,6618
43997,0.39,Ideal,H,VVS2,61.7,56.0,4.7,4.67,2.89,1024
